Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
71,24,11,76,14,8,8,7,10,14,13,9
79,24,11,76,12,8,8,6,10,9,11,9
185,22,11,76,65,60,4,30,9,65,10,8
106,29,11,76,42,40,8,20,10,42,11,9
56,3,11,76,41,40,8,20,9,41,10,8
191,15,11,76,14,8,8,7,11,11,13,10
223,2,11,76,11,8,8,3,11,11,10,10
120,0,142,76,9,8,8,2,9,9,8,8
132,25,142,76,64,60,4,30,8,64,9,7
125,16,142,76,64,60,4,30,8,64,9,7
241,5,142,76,48,40,8,19,9,48,17,8
225,7,142,76,9,8,8,8,9,9,8,8
179,5,142,76,65,60,4,30,8,65,10,7
176,5,142,76,64,60,4,30,8,64,9,7
64,20,142,76,10,8,8,3,10,10,9,9
60,8,142,76,9,8,8,8,9,9,8,8
11,27,142,76,64,60,4,30,8,64,9,7
196,8,142,76,64,60,4,30,8,64,9,7
227,22,142,76,14,8,8,6,9,14,13,8
101,0,142,76,9,8,8,2,9,9,8,8
0,8,142,76,2,1,1,2,2,2,2,1
36,1,14,76,8,4,4,3,8,8,7,7
111,14,14,76,66,60,4,30,9,66,11,8
190,13,14,76,65,60,4,30,9,65,10,8
223,4,14,76,11,8,8,3,11,11,10,10
243,20,14,76,14,8,8,7,10,14,13,9
168,27,14,76,47,40,8,28,10,47,16,9
94,0,14,76,8,4,4,2,8,8,7,7
166,5,14,76,48,40,8,28,9,48,17,8
146,17,14,76,12,8,8,4,9,12,11,8
73,20,14,76,9,8,8,3,9,9,8,8
204,2,14,76,62,60,4,30,5,62,7,4
226,20,14,76,64,60,4,30,8,64,9,7
94,12,14,76,65,60,4,30,8,65,10,7
117,23,14,76,43,40,8,20,11,43,12,10
109,27,134,76,12,8,8,4,10,12,11,9
34,24,134,76,21,20,4,15,5,21,6,4
168,23,134,76,81,80,8,30,9,81,10,8
52,3,134,76,6,4,4,4,6,6,5,5
127,22,134,76,12,8,8,3,12,8,11,11
87,14,134,76,12,8,8,6,12,12,11,11
195,31,134,76,11,8,8,2,11,11,10,10
218,21,134,76,14,8,8,7,10,14,13,9
44,22,134,76,11,8,8,5,10,11,10,9
38,19,134,76,7,4,4,4,7,7,6,6
214,13,134,76,12,8,8,6,10,12,11,9
173,8,134,76,12,8,8,5,10,12,11,9
25,23,134,76,16,8,8,9,9,12,15,8
109,24,134,76,12,8,8,4,10,12,11,9
197,10,24,76,12,8,8,5,10,12,11,9
18,22,24,76,9,8,8,3,9,9,8,8
80,18,24,76,10,8,8,4,10,10,9,9
179,5,24,76,13,8,8,5,11,13,12,10
0,14,24,76,2,1,1,2,2,2,2,1
212,1,24,76,11,8,8,5,11,11,10,10
117,6,24,76,11,8,8,5,10,11,10,9
158,10,24,76,11,8,8,5,11,11,10,10
107,27,24,76,13,8,8,7,10,13,12,9
206,28,24,76,11,8,8,5,11,11,10,10
98,24,24,76,11,8,8,5,11,11,10,10
192,26,24,76,11,8,8,4,11,11,10,10
155,10,24,76,16,8,8,9,11,16,15,10
4,13,24,76,13,8,8,6,9,13,12,8
83,21,7,76,10,2,2,8,10,10,9,9
124,27,7,76,35,16,16,14,17,35,34,16
103,3,7,76,6,2,2,6,6,6,5,5
160,27,7,76,7,2,2,7,7,7,6,6
118,8,7,76,6,2,2,4,6,6,5,5
198,21,7,76,27,16,16,11,18,27,26,17
48,0,7,76,17,16,16,2,17,17,16,16
196,3,7,76,34,16,16,15,20,34,33,19
130,9,7,76,7,2,2,5,7,7,6,6
22,4,7,76,24,16,16,8,18,24,23,17
211,25,7,76,8,2,2,4,8,8,7,7
209,5,7,76,25,16,16,9,19,25,24,18
174,4,7,76,8,2,2,4,8,8,7,7
87,17,7,76,8,2,2,5,8,8,7,7
235,6,152,76,15,8,8,8,14,15,14,13
241,24,152,76,25,20,4,15,9,25,10,8
31,0,152,76,9,4,4,2,9,9,8,8
239,8,152,76,18,8,8,9,15,18,17,15
27,16,152,76,12,8,8,5,11,12,11,10
225,11,152,76,15,8,8,8,13,15,14,12
23,4,152,76,7,4,4,3,7,7,6,6
38,29,152,76,13,8,8,7,11,13,12,10
182,27,152,76,17,8,8,10,10,17,16,9
135,30,152,76,14,8,8,7,13,14,13,12
201,25,152,76,23,20,4,15,7,23,8,6
128,25,152,76,10,8,8,4,9,10,9,8
200,9,152,76,11,8,8,3,11,11,10,10
224,22,152,76,8,4,4,5,7,8,7,6
216,6,170,76,45,40,8,25,9,45,14,8
238,19,170,76,22,20,4,15,5,22,7,4
204,6,170,76,61,60,4,30,5,61,6,4
176,27,170,76,45,40,8,24,9,45,14,8
34,19,170,76,7,4,4,4,5,7,6,4
132,28,170,76,19,8,8,9,9,19,18,8
122,26,170,76,11,8,8,5,9,11,10,8
209,30,170,76,17,8,8,9,9,17,16,8
68,10,170,76,6,4,4,3,5,6,5,4
74,3,170,76,21,8,8,11,9,21,20,8
139,11,170,76,11,8,8,4,9,11,10,8
225,2,170,76,9,8,8,8,9,9,8,8
189,2,170,76,12,8,8,6,9,12,11,8
78,15,170,76,42,40,8,21,9,42,11,8
1,11,46,76,11,8,8,3,10,11,10,9
76,9,46,76,46,40,8,26,9,46,15,9
107,26,46,76,43,40,8,25,11,43,12,10
128,29,46,76,16,8,8,9,10,16,15,9
103,25,46,76,62,60,4,30,6,62,7,5
104,31,46,76,10,8,8,2,10,10,9,9
110,22,46,76,11,8,8,3,10,8,10,9
27,5,46,76,41,40,8,25,9,41,10,8
84,28,46,76,17,8,8,9,11,17,16,10
5,15,46,76,11,8,8,3,11,11,10,10
75,26,46,76,43,40,8,25,11,43,12,10
236,9,46,76,62,60,4,30,6,62,7,5
78,28,46,76,44,40,8,25,10,44,13,9
66,31,46,76,10,8,8,2,10,10,9,9
200,8,15,76,9,8,8,3,9,5,8,8
105,13,15,76,41,40,8,25,9,41,10,8
250,7,15,76,13,8,8,3,9,13,12,8
224,4,15,76,9,8,8,3,9,9,8,8
126,3,15,76,43,40,8,20,9,43,12,8
1,11,15,76,9,8,8,3,9,4,8,8
157,4,15,76,41,40,8,20,8,41,10,8
243,25,15,76,10,8,8,4,9,7,9,8
14,3,15,76,14,8,8,6,9,10,13,8
70,29,15,76,41,40,8,25,9,41,10,8
74,19,15,76,14,8,8,6,9,14,13,8
169,11,15,76,46,40,8,26,9,46,15,8
217,6,15,76,10,8,8,4,8,10,9,8
49,13,15,76,42,40,8,21,8,42,11,8
52,5,33,76,5,2,2,5,5,5,4,4
88,28,33,76,5,2,2,5,5,5,4,4
155,29,33,76,4,2,2,4,4,4,3,3
240,23,33,76,4,2,2,3,3,3,3,2
172,5,33,76,6,2,2,6,6,6,5,5
197,9,33,76,7,4,2,6,5,7,6,4
103,24,33,76,4,2,2,3,4,3,3,3
232,27,33,76,5,2,2,3,5,4,4,4
30,31,33,76,3,2,2,2,3,2,2,2
76,15,33,76,5,2,2,4,3,5,4,3
18,3,33,76,4,2,2,3,4,3,3,3
206,17,33,76,5,2,2,4,4,5,4,3
173,3,33,76,5,2,2,5,5,5,4,4
91,23,33,76,6,2,2,6,5,6,5,4
138,5,1,76,4,2,2,4,4,4,3,3
181,26,1,76,4,2,2,4,4,4,3,3
29,5,1,76,5,2,2,5,4,5,4,3
129,31,1,76,3,2,2,2,3,3,2,2
73,17,1,76,4,2,2,4,4,4,3,3
179,29,1,76,4,2,2,4,4,4,3,3
173,18,1,76,4,2,2,4,4,4,3,3
126,27,1,76,4,2,2,4,4,4,3,3
3,17,1,76,10,2,2,9,3,10,9,2
130,1,1,76,6,4,2,4,4,6,5,3
229,21,1,76,4,2,2,4,4,4,3,3
89,30,1,76,4,2,2,4,4,4,3,3
179,4,1,76,4,2,2,4,4,4,3,3
158,5,1,76,4,2,2,4,4,4,3,3
129,29,42,76,15,8,8,8,9,15,14,8
72,2,42,76,9,8,8,3,9,9,8,8
209,31,42,76,10,8,8,2,10,6,9,9
91,27,42,76,13,8,8,4,9,13,12,8
223,4,42,76,10,8,8,3,10,10,9,9
131,21,42,76,10,8,8,3,10,10,9,9
230,1,42,76,42,40,8,26,10,42,11,9
80,2,42,76,10,8,8,4,9,10,9,8
188,22,42,76,42,40,8,22,10,42,11,9
190,5,42,76,12,8,8,3,10,12,11,9
94,28,42,76,46,40,8,24,10,46,15,9
71,1,42,76,50,40,8,24,10,50,19,9
12,13,42,76,12,8,8,6,9,12,11,8
111,20,42,76,42,40,8,25,10,42,11,9
132,7,162,76,19,8,8,9,9,19,18,8
145,0,162,76,6,4,4,2,6,6,5,5
162,27,162,76,42,40,8,26,9,42,11,8
109,2,162,76,12,8,8,4,10,12,11,9
77,25,162,76,16,8,8,10,10,16,15,9
19,5,162,76,10,8,8,4,10,10,9,9
218,14,162,76,10,8,8,3,10,10,9,9
238,16,162,76,22,20,2,11,4,22,5,3
87,31,162,76,6,4,2,2,4,6,5,3
30,25,162,76,12,8,8,6,11,12,11,10
68,1,162,76,6,4,4,3,5,6,5,4
213,10,162,76,22,20,2,10,4,22,5,3
10,3,162,76,11,8,8,5,9,11,10,8
205,26,162,76,12,8,8,3,10,12,11,9
198,21,6,76,10,8,8,4,10,10,9,9
11,11,6,76,11,8,8,5,10,11,10,9
140,24,6,76,13,8,8,7,9,9,12,8
134,14,6,76,6,4,4,4,6,6,5,5
157,1,6,76,11,8,8,5,10,11,10,9
200,2,6,76,9,8,8,3,9,5,8,8
148,21,6,76,11,8,8,5,11,11,10,10
40,16,6,76,7,4,4,3,7,7,6,6
68,27,6,76,5,4,4,4,5,5,4,4
79,24,6,76,8,4,4,6,8,8,7,7
21,12,6,76,41,40,8,20,9,41,10,8
161,28,6,76,22,20,4,15,6,22,7,5
95,23,6,76,10,8,8,4,10,10,9,9
108,22,6,76,11,8,8,3,10,11,10,9
155,22,5,76,4,2,2,4,4,4,3,3
33,6,5,76,7,2,2,7,3,7,6,2
114,19,5,76,12,10,2,12,4,12,5,3
57,7,5,76,4,2,2,4,4,4,3,3
207,20,5,76,4,2,2,4,4,4,3,3
99,8,5,76,12,10,2,10,4,12,5,3
49,20,5,76,6,2,2,5,4,6,5,3
68,20,5,76,12,10,1,10,3,12,4,2
109,24,5,76,4,2,2,4,4,4,3,3
172,29,5,76,12,10,2,10,4,12,5,3
89,24,5,76,12,10,2,11,4,12,5,3
16,4,5,76,4,2,2,4,3,4,3,2
205,4,5,76,4,2,2,4,4,4,3,3
176,22,5,76,11,10,2,10,3,11,4,2
233,3,138,76,23,8,8,20,10,23,22,9
95,26,138,76,12,8,8,11,10,12,11,9
46,27,138,76,17,8,8,6,9,17,16,9
58,11,138,76,15,8,8,13,10,15,14,9
232,21,138,76,21,8,8,17,10,21,20,9
246,15,138,76,42,40,8,20,10,42,11,9
24,7,138,76,12,8,8,6,9,12,11,8
35,16,138,76,43,40,8,20,9,43,12,8
230,22,138,76,62,60,4,30,6,62,7,5
175,17,138,76,13,8,8,12,10,13,12,9
72,31,138,76,9,8,8,2,9,9,8,8
58,22,138,76,15,8,8,13,10,15,14,9
186,27,138,76,11,8,8,5,10,11,10,9
49,17,138,76,14,8,8,5,8,14,13,8
104,21,38,76,17,8,8,11,9,17,16,8
27,2,38,76,41,40,8,25,9,41,10,8
49,5,38,76,13,8,8,6,8,13,12,8
97,29,38,76,11,8,8,5,11,11,10,10
99,21,38,76,12,8,8,5,9,12,11,8
126,27,38,76,16,8,8,8,10,16,15,9
145,23,38,76,41,40,8,21,9,41,10,8
246,23,38,76,42,40,8,25,10,42,11,9
23,11,38,76,11,8,8,5,11,11,10,10
169,5,38,76,43,40,8,25,11,43,12,10
115,19,38,76,12,8,8,6,10,12,11,9
25,1,38,76,16,8,8,6,9,12,15,8
68,1,38,76,5,4,4,3,5,5,4,4
140,18,38,76,43,40,8,21,9,43,12,8
211,15,10,76,14,8,8,7,10,14,13,9
38,11,10,76,17,8,8,8,8,17,16,8
225,30,10,76,10,8,8,4,10,10,9,9
166,20,10,76,13,8,8,7,10,13,12,9
118,25,10,76,21,8,8,10,9,21,20,9
94,6,10,76,23,8,8,12,10,23,22,9
136,4,10,76,5,4,4,3,5,5,4,4
32,0,10,76,9,8,8,2,9,9,8,8
94,4,10,76,23,8,8,11,10,23,22,9
48,30,10,76,10,8,8,4,9,10,9,8
90,16,10,76,15,8,8,7,10,15,14,9
49,17,10,76,14,8,8,5,8,14,13,8
29,2,10,76,11,8,8,5,10,11,10,9
115,4,10,76,15,8,8,7,10,11,14,9
50,4,74,76,84,80,8,26,11,84,13,10
174,12,74,76,12,8,8,6,11,12,11,10
156,18,74,76,83,80,8,26,11,83,12,10
46,16,74,76,24,8,8,12,11,24,23,10
105,31,74,76,13,8,8,2,13,13,12,12
179,20,74,76,121,120,24,25,25,121,26,24
177,12,74,76,131,120,24,25,25,131,36,24
95,28,74,76,7,4,4,4,6,7,6,5
242,2,74,76,23,8,8,13,11,23,22,10
221,17,74,76,4,1,1,4,4,4,4,3
12,2,74,76,82,80,8,25,10,82,11,9
89,29,74,76,13,8,8,7,10,13,12,9
238,16,74,76,4,1,1,4,4,4,4,3
161,8,74,76,20,8,8,11,9,20,19,8
145,23,34,76,8,4,4,5,6,8,7,5
184,10,34,76,13,8,8,4,10,13,12,9
169,24,34,76,11,8,8,5,10,11,10,9
172,28,34,76,42,40,8,25,10,42,11,9
248,16,34,76,13,8,8,6,10,13,12,9
239,25,34,76,10,8,8,4,10,10,9,9
78,21,34,76,10,8,8,3,10,10,9,9
72,29,34,76,15,8,8,7,9,15,14,8
49,19,34,76,21,8,8,11,10,21,20,9
143,10,34,76,10,8,8,4,10,10,9,9
111,20,34,76,23,8,8,12,10,23,22,9
161,17,34,76,21,8,8,11,10,21,20,9
32,25,34,76,9,8,8,3,9,9,8,8
31,19,34,76,10,8,8,4,10,10,9,9
32,9,29,76,4,2,2,4,3,4,3,2
112,31,29,76,4,2,2,2,4,4,3,3
102,10,29,76,12,10,1,11,3,12,4,2
71,6,29,76,21,20,2,20,3,21,4,2
188,16,29,76,6,2,2,6,4,6,5,3
223,15,29,76,4,2,2,3,3,4,3,2
206,18,29,76,13,10,2,8,4,8,6,3
223,30,29,76,4,2,2,3,3,4,3,2
108,25,29,76,52,50,2,30,4,52,5,3
204,30,29,76,7,5,1,5,3,7,4,2
57,6,29,76,24,20,2,21,4,24,7,3
39,28,29,76,12,10,2,11,4,12,5,3
103,31,29,76,4,2,2,2,4,4,3,3
221,2,29,76,4,2,2,4,3,4,3,2
16,14,130,76,10,8,8,4,9,10,9,8
140,9,130,76,9,4,4,5,6,9,8,5
161,24,130,76,12,8,8,5,10,12,11,9
32,7,130,76,9,8,8,3,9,9,8,8
254,27,130,76,8,4,4,3,8,8,7,7
137,10,130,76,10,8,8,3,10,10,9,9
43,11,130,76,11,8,8,5,10,11,10,9
211,14,130,76,13,8,8,7,11,13,12,10
203,2,130,76,9,4,4,6,7,9,8,6
41,30,130,76,13,8,8,5,10,13,12,9
92,7,130,76,10,4,4,6,6,10,9,5
90,22,130,76,10,8,8,4,10,10,9,9
30,16,130,76,11,8,8,5,11,11,10,10
149,2,130,76,11,8,8,5,10,11,10,9
131,29,2,76,10,8,8,4,10,10,9,9
215,2,2,76,3,1,1,3,3,3,3,2
196,8,2,76,19,8,8,9,10,19,18,9
160,26,2,76,11,8,8,4,10,11,10,9
5,26,2,76,10,8,8,4,10,10,9,9
111,15,2,76,3,1,1,3,3,3,3,2
116,18,2,76,14,8,8,7,10,14,13,9
21,17,2,76,10,8,8,4,10,10,9,9
50,29,2,76,7,4,4,4,6,7,6,5
164,16,2,76,19,8,8,9,10,19,18,9
245,11,2,76,3,1,1,3,3,3,3,2
27,6,2,76,11,8,8,5,10,11,10,9
57,8,2,76,13,8,8,5,10,13,12,9
142,21,2,76,11,8,8,5,10,11,10,9
99,31,204,76,3,2,1,2,2,3,2,1
15,18,204,76,11,10,1,10,2,11,3,1
119,23,204,76,11,10,1,10,2,11,3,1
5,15,204,76,3,2,1,3,2,3,2,1
56,1,204,76,6,5,1,5,2,6,3,1
239,18,204,76,3,1,1,3,2,3,3,1
196,15,204,76,4,1,1,4,2,4,4,1
231,6,204,76,7,5,1,7,2,7,4,1
125,24,204,76,6,2,1,6,2,6,5,1
47,8,204,76,12,10,1,12,2,12,4,1
160,25,204,76,3,1,1,3,2,3,3,1
219,18,204,76,3,1,1,3,2,3,3,1
98,30,204,76,7,5,1,7,2,7,4,1
30,21,204,76,9,5,1,9,2,9,6,1
108,9,200,76,3,2,1,2,2,3,2,1
53,4,200,76,7,5,1,6,3,7,4,2
8,2,200,76,3,1,1,2,3,3,3,2
191,12,200,76,6,5,1,6,2,6,3,1
7,20,200,76,6,2,1,6,2,6,5,1
31,7,200,76,6,5,1,5,2,6,3,1
10,25,200,76,3,1,1,3,3,3,3,2
121,12,200,76,17,15,1,16,3,17,4,2
46,2,200,76,7,5,1,6,3,7,4,2
128,0,200,76,3,1,1,1,3,3,3,2
122,16,200,76,7,5,1,6,3,7,4,2
234,6,200,76,5,1,1,4,3,5,5,2
103,6,200,76,16,15,1,15,2,16,3,1
68,4,200,76,3,1,1,2,3,3,3,2
77,9,172,76,8,1,1,7,8,8,8,7
118,10,172,76,7,1,1,3,7,7,7,6
220,0,172,76,7,1,1,1,7,7,7,6
99,4,172,76,6,1,1,5,6,6,6,5
171,19,172,76,12,8,8,5,10,12,11,9
15,8,172,76,5,1,1,4,5,5,5,4
74,27,172,76,5,1,1,4,4,5,5,4
251,20,172,76,11,8,8,5,9,11,10,8
224,5,172,76,4,1,1,3,4,4,4,3
96,5,172,76,3,1,1,3,3,3,3,2
166,22,172,76,8,1,1,7,8,8,8,7
136,29,172,76,5,1,1,5,2,5,5,1
83,14,172,76,12,5,1,10,8,12,9,7
150,20,172,76,12,5,1,11,8,12,9,7
92,30,108,76,11,10,2,10,3,11,4,2
220,28,108,76,16,10,2,16,5,16,9,4
92,16,108,76,12,10,2,11,3,12,5,2
101,5,108,76,5,1,1,5,4,5,5,3
241,31,108,76,4,2,1,2,3,4,3,2
8,22,108,76,3,1,1,3,2,3,3,1
148,19,108,76,13,10,2,13,3,13,6,2
58,4,108,76,22,20,2,17,3,22,5,2
40,18,108,76,5,2,2,4,3,4,4,2
93,21,108,76,7,2,2,6,5,7,6,4
22,11,108,76,5,2,1,5,4,5,4,3
142,13,108,76,14,10,2,9,3,9,7,2
108,18,108,76,4,1,1,4,4,4,4,3
185,23,108,76,5,2,2,4,5,5,4,4
101,9,76,76,31,30,1,30,2,31,3,1
148,30,76,76,11,10,1,11,2,11,3,1
115,4,76,76,12,10,1,10,3,12,4,2
227,4,76,76,7,5,1,6,3,7,4,2
19,1,76,76,4,2,1,4,2,4,3,1
193,9,76,76,4,2,1,3,3,4,3,2
94,28,76,76,22,20,1,22,3,22,4,2
205,29,76,76,3,1,1,2,3,3,3,2
126,23,76,76,8,5,1,8,3,8,5,2
79,10,76,76,4,2,1,3,3,4,3,2
188,28,76,76,4,1,1,4,3,4,4,2
73,29,76,76,4,2,1,4,2,4,3,1
235,2,76,76,7,5,1,7,3,7,4,2
45,1,76,76,31,30,1,30,2,31,3,1
249,19,72,76,4,1,1,4,4,4,4,3
153,21,72,76,16,15,1,15,2,16,3,1
232,12,72,76,4,1,1,2,4,4,4,3
113,16,72,76,4,1,1,4,4,4,4,3
101,15,72,76,4,1,1,4,3,4,4,2
3,31,72,76,3,2,1,2,2,3,2,1
91,14,72,76,12,10,1,11,3,12,4,2
2,25,72,76,3,1,1,3,3,3,3,2
32,31,72,76,3,1,1,2,3,3,3,2
191,4,72,76,4,1,1,3,4,4,4,3
199,21,72,76,4,1,1,3,4,4,4,3
177,23,72,76,7,5,1,7,2,7,4,1
242,6,72,76,4,1,1,3,4,4,4,3
10,17,72,76,3,1,1,3,3,3,3,2
180,12,51,76,41,40,2,30,3,41,4,2
138,21,51,76,23,20,2,13,3,23,6,2
254,10,51,76,5,4,2,3,3,5,4,2
90,27,51,76,7,6,2,6,3,7,4,2
0,20,51,76,3,2,2,3,3,3,2,2
31,21,51,76,7,4,2,5,3,7,6,2
54,30,51,76,7,2,2,6,3,7,6,2
136,21,51,76,6,4,2,4,3,6,5,2
219,18,51,76,4,2,2,4,3,4,3,2
173,31,51,76,3,2,2,2,3,3,2,2
214,8,51,76,11,10,2,10,3,11,4,2
229,11,51,76,12,10,2,11,3,12,5,2
96,29,51,76,3,2,2,2,3,3,2,2
125,26,51,76,5,4,2,3,3,5,4,2
24,14,44,76,7,5,1,7,3,7,4,2
249,1,44,76,4,2,1,4,3,4,3,2
193,7,44,76,4,2,1,3,3,4,3,2
55,9,44,76,5,1,1,3,5,5,5,4
224,7,44,76,3,1,1,3,3,3,3,2
200,1,44,76,3,1,1,2,3,3,3,2
4,8,44,76,2,1,1,1,2,2,2,1
125,29,44,76,4,1,1,4,4,4,4,3
22,1,44,76,8,5,1,7,4,8,5,3
197,30,44,76,4,1,1,3,4,4,4,3
26,12,44,76,9,5,1,8,5,9,6,4
80,6,44,76,5,1,1,5,4,5,5,3
216,1,44,76,5,1,1,4,5,5,5,4
129,28,44,76,4,2,1,3,3,4,3,2
190,2,104,76,6,1,1,6,6,6,6,5
171,6,104,76,8,1,1,5,8,8,8,7
65,16,104,76,4,1,1,3,4,4,4,3
188,31,104,76,4,1,1,2,4,4,4,3
32,4,104,76,3,1,1,2,3,3,3,2
131,7,104,76,5,1,1,5,5,5,5,4
192,0,104,76,2,1,1,1,2,2,2,1
231,14,104,76,4,1,1,4,4,4,4,3
209,15,104,76,7,1,1,4,7,7,7,6
144,31,104,76,3,1,1,2,3,3,3,2
83,3,104,76,8,1,1,6,8,8,8,7
242,9,104,76,4,1,1,4,4,4,4,3
202,9,104,76,8,1,1,7,8,8,8,7
87,28,104,76,8,1,1,5,8,8,8,7
241,5,232,76,6,5,1,5,2,6,3,1
128,6,232,76,3,1,1,2,3,3,3,2
214,15,232,76,4,1,1,3,4,4,4,3
39,1,232,76,4,2,1,4,3,4,3,2
238,15,232,76,3,1,1,2,3,3,3,2
6,2,232,76,11,10,1,10,2,11,3,1
254,25,232,76,3,1,1,2,3,3,3,2
60,15,232,76,16,15,1,15,2,16,3,1
94,16,232,76,7,5,1,6,3,7,4,2
222,3,232,76,3,1,1,3,3,3,3,2
249,8,232,76,4,1,1,4,2,4,4,1
97,17,232,76,4,1,1,4,3,4,4,2
170,0,232,76,5,4,2,2,3,5,4,2
157,28,232,76,13,10,1,12,3,13,5,2
22,6,140,76,13,10,1,12,3,13,5,2
98,22,140,76,7,5,1,7,3,7,4,2
24,11,140,76,7,5,1,6,3,7,4,2
78,22,140,76,4,1,1,2,3,4,4,3
60,27,140,76,6,1,1,6,5,6,6,4
10,16,140,76,6,5,1,5,2,6,3,1
2,18,140,76,6,5,1,6,2,6,3,1
197,6,140,76,4,1,1,2,4,4,4,3
169,1,140,76,17,15,1,15,3,17,4,2
218,28,140,76,3,1,1,2,3,3,3,2
212,2,140,76,12,10,1,10,3,12,4,2
145,10,140,76,12,10,1,11,3,12,4,2
147,2,140,76,4,1,1,3,4,4,4,3
185,20,140,76,5,2,1,5,4,5,4,3
230,9,132,76,4,1,1,4,3,4,4,2
214,7,132,76,3,1,1,3,3,3,3,2
31,4,132,76,4,1,1,3,4,4,4,3
36,18,132,76,3,1,1,3,2,3,3,1
63,2,132,76,5,1,1,3,5,5,5,4
133,3,132,76,3,1,1,2,3,3,3,2
142,1,132,76,3,1,1,3,3,3,3,2
215,16,132,76,5,2,1,3,4,5,4,3
23,5,132,76,3,1,1,3,3,3,3,2
163,7,132,76,4,2,1,4,3,4,3,2
229,11,132,76,4,1,1,4,4,4,4,3
161,27,132,76,5,1,1,5,3,5,5,2
53,30,132,76,4,2,1,3,3,4,3,2
52,1,132,76,3,1,1,3,3,3,3,2
91,11,23,76,5,2,2,5,5,5,4,4
23,18,23,76,22,20,2,11,4,22,5,3
116,21,23,76,32,30,2,25,4,32,5,3
109,16,23,76,5,2,2,4,5,5,4,4
60,9,23,76,31,30,2,30,3,31,4,2
251,11,23,76,4,2,2,4,4,4,3,3
221,30,23,76,4,2,2,3,4,4,3,3
243,20,23,76,11,10,2,10,3,11,4,2
208,31,23,76,6,4,2,2,4,6,5,3
100,12,23,76,4,2,2,4,4,4,3,3
246,9,23,76,4,2,2,3,4,4,3,3
138,29,23,76,6,2,2,4,6,6,5,5
30,7,23,76,31,30,2,25,3,31,4,2
194,3,23,76,5,2,2,4,4,5,4,3
167,20,12,76,3,1,1,3,3,3,3,2
75,29,12,76,7,5,1,7,3,7,4,2
175,1,12,76,5,1,1,5,3,5,5,2
208,16,12,76,7,5,1,5,3,7,4,2
53,16,12,76,7,2,1,7,3,7,6,2
31,31,12,76,3,1,1,2,3,3,3,2
139,3,12,76,7,5,1,6,3,7,4,2
170,12,12,76,6,5,1,5,2,6,3,1
63,19,12,76,3,1,1,3,3,3,3,2
108,30,12,76,4,1,1,4,3,4,4,2
165,8,12,76,5,2,1,5,3,5,4,2
10,25,12,76,6,5,1,6,2,6,3,1
210,20,12,76,4,2,1,2,3,4,3,2
182,17,12,76,4,1,1,4,3,4,4,2
195,6,164,76,4,1,1,3,4,4,4,3
79,15,164,76,5,2,1,5,4,5,4,3
80,6,164,76,4,1,1,4,4,4,4,3
45,2,164,76,4,1,1,4,4,4,4,3
108,8,164,76,7,5,1,5,3,7,4,2
169,3,164,76,5,1,1,5,5,5,5,4
87,20,164,76,6,1,1,4,6,6,6,5
251,22,164,76,6,1,1,5,6,6,6,5
219,18,164,76,5,1,1,5,5,5,5,4
230,16,164,76,5,1,1,4,5,5,5,4
6,21,164,76,3,1,1,3,3,3,3,2
240,17,164,76,4,1,1,4,4,4,4,3
201,4,164,76,4,1,1,4,3,4,4,2
143,27,164,76,8,5,1,7,4,8,5,3
112,30,36,76,3,1,1,3,3,3,3,2
206,30,36,76,4,2,1,3,3,4,3,2
218,17,36,76,4,1,1,4,4,4,4,3
13,26,36,76,4,1,1,4,4,4,4,3
224,8,36,76,3,1,1,2,3,3,3,2
211,17,36,76,4,1,1,4,4,4,4,3
165,16,36,76,4,1,1,4,4,4,4,3
51,2,36,76,3,1,1,3,3,3,3,2
129,3,36,76,3,1,1,3,3,3,3,2
200,6,36,76,4,1,1,3,3,4,4,2
82,26,36,76,8,5,1,7,4,8,5,3
47,17,36,76,4,1,1,4,4,4,4,3
81,27,36,76,4,1,1,4,4,4,4,3
165,0,36,76,4,1,1,2,4,4,4,3
76,28,19,76,13,10,2,11,4,13,6,4
76,5,19,76,13,10,2,10,4,13,6,4
81,14,19,76,4,2,2,4,4,4,3,3
94,19,19,76,4,2,2,3,4,4,3,3
104,26,19,76,32,30,2,25,4,32,5,3
125,14,19,76,4,2,2,4,4,4,3,3
52,19,19,76,32,30,2,30,4,32,5,3
249,26,19,76,4,2,2,4,3,4,3,2
51,8,19,76,5,4,2,2,3,5,4,2
57,19,19,76,7,4,2,5,5,7,6,4
110,14,19,76,5,2,2,4,4,5,4,3
255,0,19,76,3,2,2,2,3,3,2,2
132,7,19,76,5,2,2,5,5,5,4,4
28,16,19,76,6,4,2,6,3,6,5,2
54,31,4,76,3,1,1,2,3,3,3,2
0,22,4,76,2,1,1,2,2,2,2,1
206,18,4,76,3,1,1,3,3,3,3,2
129,2,4,76,3,1,1,3,3,3,3,2
153,12,4,76,3,1,1,3,3,3,3,2
15,22,4,76,3,1,1,3,3,3,3,2
23,2,4,76,3,1,1,3,3,3,3,2
171,19,4,76,4,1,1,4,3,4,4,2
119,31,4,76,3,1,1,2,3,3,3,2
192,14,4,76,3,1,1,3,3,3,3,2
240,6,4,76,3,1,1,3,3,3,3,2
11,4,4,76,4,1,1,4,3,4,4,2
