Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
46,0,126,72,8,1,1,2,8,8,8,7
3,5,62,72,19,16,16,3,19,19,18,18
176,12,62,72,8,3,3,5,4,8,7,3
252,12,62,72,10,3,3,7,7,10,9,6
4,13,62,72,7,3,3,3,7,7,6,6
96,4,62,72,19,16,16,3,19,19,18,18
78,10,62,72,9,3,3,4,8,9,8,7
128,15,62,72,7,3,3,2,7,7,6,6
111,1,90,72,6,1,1,6,6,6,6,5
70,5,90,72,6,1,1,3,6,6,6,5
69,1,90,72,6,1,1,4,6,6,6,5
96,2,90,72,6,1,1,3,6,6,6,5
200,3,90,72,6,1,1,5,6,6,6,5
148,14,90,72,6,1,1,5,6,6,6,5
168,13,90,72,6,1,1,4,6,6,6,5
229,8,18,72,8,6,6,4,8,8,7,7
251,14,18,72,3,1,1,3,3,3,3,2
26,2,18,72,9,6,6,5,8,9,8,7
237,0,18,72,3,1,1,2,3,3,3,2
187,12,18,72,3,1,1,3,3,3,3,2
190,14,18,72,3,1,1,3,3,3,3,2
44,15,18,72,8,6,6,2,8,8,7,7
82,3,122,72,12,6,6,7,9,12,11,8
148,14,122,72,15,6,6,10,9,15,14,8
86,8,122,72,10,6,6,5,9,10,9,8
58,3,122,72,10,6,6,5,9,10,9,8
192,4,122,72,6,1,1,3,6,6,6,5
57,11,122,72,6,2,2,5,4,5,5,3
20,11,122,72,7,4,2,3,5,7,6,4
46,6,26,72,18,8,8,8,10,15,17,9
136,9,26,72,4,1,1,4,4,4,4,3
5,6,26,72,5,1,1,3,5,5,5,4
65,7,26,72,5,1,1,5,5,5,5,4
250,6,26,72,7,1,1,3,7,7,7,6
160,14,26,72,5,1,1,3,5,5,5,4
186,11,26,72,7,1,1,6,7,7,7,6
131,9,154,72,17,8,8,6,9,14,16,8
192,15,154,72,9,8,8,2,9,9,8,8
108,9,154,72,14,8,8,6,9,14,13,8
194,7,154,72,10,8,8,4,9,10,9,8
168,0,154,72,6,1,1,2,6,6,6,5
243,11,154,72,10,8,8,4,9,10,9,8
172,5,154,72,9,8,8,3,9,9,8,8
161,2,94,72,6,1,1,6,6,6,6,5
199,3,94,72,5,1,1,3,5,5,5,4
26,11,94,72,7,2,1,5,6,7,6,5
48,10,94,72,6,1,1,4,6,6,6,5
60,4,94,72,5,1,1,5,5,5,5,4
232,2,94,72,3,1,1,3,3,3,3,2
19,14,94,72,7,1,1,3,7,7,7,6
221,2,41,72,6,2,2,5,5,5,5,4
117,8,41,72,8,2,2,5,7,7,7,6
178,15,41,72,6,2,2,2,6,5,5,5
159,11,41,72,12,8,8,5,10,12,11,9
14,5,41,72,13,8,8,4,12,13,12,11
36,14,41,72,7,2,2,6,6,6,6,5
77,5,41,72,12,8,8,3,12,12,11,11
236,11,57,72,7,4,2,3,5,7,6,4
239,14,57,72,13,4,2,3,11,13,12,10
21,15,57,72,9,4,2,2,7,9,8,6
31,1,57,72,11,4,2,3,9,11,10,8
129,12,57,72,12,4,2,3,10,12,11,9
46,4,57,72,7,4,2,4,5,7,6,4
94,13,57,72,10,4,2,5,8,10,9,7
71,14,156,72,7,4,1,6,4,7,5,3
249,8,156,72,10,4,1,8,7,10,8,6
133,15,156,72,6,2,1,2,5,6,5,4
248,10,156,72,6,2,2,3,6,5,5,5
168,0,156,72,4,1,1,1,4,4,4,3
11,12,156,72,8,4,1,7,5,8,6,4
44,12,156,72,8,4,1,6,5,8,6,4
148,5,28,72,3,2,2,1,3,2,2,2
17,5,28,72,5,2,1,3,4,5,4,3
158,2,28,72,6,2,2,4,6,5,5,5
39,12,28,72,10,8,2,8,4,10,5,3
240,6,28,72,8,4,1,6,5,8,6,4
11,9,28,72,8,4,1,7,5,8,6,4
117,0,28,72,6,2,1,2,5,6,5,4
153,5,58,72,12,8,8,3,9,8,11,8
14,12,58,72,14,8,8,5,11,14,13,10
75,7,58,72,13,8,8,4,10,13,12,9
136,1,58,72,6,4,2,3,4,6,5,3
30,10,58,72,15,8,8,4,13,15,14,12
44,9,58,72,11,8,8,5,11,11,10,10
35,7,58,72,16,8,8,7,10,16,15,9
189,8,78,72,4,1,1,4,4,4,4,3
40,7,78,72,10,4,1,6,7,10,8,6
10,4,78,72,8,2,1,4,7,8,7,6
249,15,78,72,7,2,1,2,6,7,6,5
41,12,78,72,5,2,1,5,3,5,4,2
26,4,78,72,7,2,1,3,6,7,6,5
122,2,78,72,4,1,1,3,4,4,4,3
164,7,178,72,6,4,2,4,3,6,5,2
221,3,178,72,6,4,2,5,4,6,5,3
47,6,178,72,4,2,2,3,4,4,3,3
175,0,178,72,7,4,2,2,5,7,6,4
23,2,178,72,6,4,2,3,4,6,5,3
98,14,178,72,10,8,2,8,4,10,5,3
197,5,178,72,6,4,2,2,4,6,5,3
93,15,77,72,4,2,1,2,3,4,3,2
212,6,77,72,5,4,1,4,2,5,3,1
142,15,77,72,3,1,1,1,3,3,3,2
79,3,77,72,5,2,1,5,3,5,4,2
14,1,77,72,7,4,1,6,4,7,5,3
227,7,77,72,7,4,1,6,4,7,5,3
53,1,77,72,9,8,1,8,2,9,3,1
57,2,50,72,7,4,2,4,5,7,6,4
170,15,50,72,5,4,2,2,3,5,4,2
102,13,50,72,6,2,2,5,3,6,5,2
136,8,50,72,6,4,2,3,4,6,5,3
133,11,50,72,7,2,2,6,4,7,6,3
208,1,50,72,5,2,2,5,4,5,4,3
241,5,50,72,8,4,2,4,6,8,7,5
106,11,13,72,4,1,1,4,3,4,4,2
199,9,13,72,6,1,1,2,6,6,6,5
106,8,13,72,6,4,1,4,3,6,4,2
2,8,13,72,7,1,1,4,7,7,7,6
7,15,13,72,6,2,1,2,5,6,5,4
2,7,13,72,7,1,1,2,7,7,7,6
43,2,13,72,7,4,1,5,4,7,5,3
106,15,25,72,20,16,16,2,20,20,19,19
167,6,25,72,23,16,16,7,20,23,22,19
150,13,25,72,7,2,2,6,7,7,6,6
110,4,25,72,27,24,24,4,25,27,26,25
113,9,25,72,28,16,16,12,22,28,27,21
201,11,25,72,33,24,24,7,24,33,32,24
106,0,25,72,20,16,16,2,20,20,19,19
79,7,37,72,4,2,2,3,4,3,3,3
192,15,37,72,4,2,2,2,3,3,3,2
76,1,37,72,8,2,2,6,8,8,7,7
106,5,37,72,5,2,2,3,4,4,4,3
237,13,37,72,7,2,2,3,7,7,6,6
88,4,37,72,7,2,2,7,7,7,6,6
102,0,37,72,4,2,2,2,4,4,3,3
241,4,9,72,14,12,12,4,14,9,13,13
229,5,9,72,16,12,12,3,16,16,15,15
131,2,9,72,18,12,12,7,13,18,17,12
35,3,9,72,15,12,12,5,14,10,14,13
94,15,9,72,16,12,12,2,16,11,15,15
9,0,9,72,18,12,12,2,18,13,17,17
101,0,9,72,16,12,12,2,16,16,15,15
118,1,35,72,18,8,8,8,10,18,17,9
99,6,35,72,21,16,16,5,18,21,20,17
150,8,35,72,16,8,8,6,10,16,15,9
201,14,35,72,18,16,16,3,16,18,17,16
51,5,35,72,12,8,8,4,9,9,11,8
200,5,35,72,17,16,16,3,17,17,16,16
170,6,35,72,3,2,2,2,3,3,2,2
218,14,106,72,17,15,15,3,16,17,16,15
169,11,106,72,6,2,2,5,6,5,5,5
69,10,106,72,10,8,8,3,9,10,9,8
99,9,106,72,17,15,15,4,16,17,16,15
34,15,106,72,5,4,4,2,5,5,4,4
180,3,106,72,28,15,15,9,16,28,27,15
154,0,106,72,7,2,2,2,6,6,6,5
31,12,3,72,65,64,16,12,17,65,18,16
218,1,3,72,4,2,2,4,4,4,3,3
246,0,3,72,4,2,2,2,4,4,3,3
48,12,3,72,65,64,16,12,17,65,18,16
19,7,3,72,18,16,16,3,17,18,17,16
252,3,3,72,19,16,16,4,17,19,18,16
12,0,3,72,17,16,16,2,17,17,16,16
52,13,27,72,41,16,16,15,18,34,40,17
20,1,27,72,25,16,16,6,18,18,24,17
163,7,27,72,24,16,16,5,18,17,23,17
149,8,27,72,22,16,16,5,20,22,21,20
0,10,27,72,3,2,2,3,3,3,2,2
235,9,27,72,18,16,16,4,18,18,17,17
1,1,27,72,20,16,16,5,17,20,19,16
241,1,43,72,14,8,8,6,9,14,13,8
53,2,43,72,18,8,8,8,9,18,17,8
181,15,43,72,9,8,8,2,9,9,8,8
124,1,43,72,12,8,8,5,9,12,11,8
81,6,43,72,14,8,8,6,10,14,13,9
128,5,43,72,11,8,8,3,10,11,10,9
198,0,43,72,7,4,4,2,7,7,6,6
231,8,184,72,16,8,8,6,10,16,15,9
179,13,184,72,12,8,8,5,10,12,11,9
211,10,184,72,10,8,8,3,10,6,9,9
245,15,184,72,9,8,8,2,9,9,8,8
122,3,184,72,10,8,8,3,10,6,9,9
65,15,184,72,9,8,8,2,9,9,8,8
208,5,184,72,11,8,8,3,10,7,10,9
135,5,56,72,10,4,4,4,6,10,9,5
165,14,56,72,7,4,2,4,5,7,6,4
113,5,56,72,11,8,8,4,11,11,10,10
186,3,56,72,9,4,2,6,7,9,8,6
144,3,56,72,10,8,8,4,8,10,9,8
206,12,56,72,7,4,2,5,5,7,6,4
20,4,56,72,15,8,8,5,9,15,14,8
145,5,11,72,8,4,4,3,8,8,7,7
138,11,11,72,34,32,8,12,10,34,11,9
235,15,11,72,11,8,8,2,11,8,10,10
123,12,11,72,9,4,4,3,9,9,8,8
143,9,11,72,15,8,8,6,9,15,14,8
165,5,11,72,9,4,4,3,9,9,8,8
16,0,11,72,10,8,8,2,10,10,9,9
25,1,142,72,11,4,4,6,6,11,10,5
6,11,142,72,9,8,8,3,9,9,8,8
24,15,142,72,9,8,8,2,9,9,8,8
46,13,142,72,12,4,4,6,8,12,11,7
177,7,142,72,9,4,4,5,7,9,8,6
214,0,142,72,9,8,8,2,9,9,8,8
92,10,142,72,8,4,4,3,8,8,7,7
229,14,14,72,13,4,4,8,8,13,12,7
36,3,14,72,8,4,4,3,8,8,7,7
254,0,14,72,11,8,8,2,11,11,10,10
77,14,14,72,12,8,8,4,9,12,11,8
205,1,14,72,8,4,4,4,7,8,7,6
21,8,14,72,15,8,8,6,10,15,14,9
144,6,14,72,14,4,4,8,8,14,13,7
194,7,134,72,11,8,8,5,10,11,10,9
96,14,134,72,10,8,8,4,9,10,9,8
161,5,134,72,9,4,4,4,6,9,8,5
2,9,134,72,13,8,8,6,9,13,12,8
111,5,134,72,10,8,8,3,10,10,9,9
202,14,134,72,19,16,4,9,7,19,8,6
179,8,134,72,10,4,4,4,8,10,9,7
241,4,24,72,15,8,8,7,9,15,14,9
111,4,24,72,12,8,8,5,9,12,11,9
17,15,24,72,7,4,4,2,5,7,6,4
246,5,24,72,10,8,8,3,9,10,9,9
156,12,24,72,11,8,8,4,10,11,10,10
194,5,24,72,11,8,8,3,11,11,10,10
192,14,24,72,11,8,8,4,11,11,10,10
89,10,7,72,20,16,16,3,20,20,19,19
107,11,7,72,6,2,2,6,6,6,5,5
130,10,7,72,7,2,2,3,7,7,6,6
173,13,7,72,6,2,2,5,6,6,5,5
18,0,7,72,5,2,2,2,5,5,4,4
99,9,7,72,23,16,16,5,18,23,22,17
38,14,7,72,20,16,16,4,20,13,19,19
38,9,152,72,12,8,8,6,11,12,11,10
163,3,152,72,13,8,8,6,12,13,12,11
237,6,152,72,8,4,4,3,8,8,7,7
237,15,152,72,10,4,4,2,8,10,9,7
176,15,152,72,11,8,8,2,11,11,10,10
36,3,152,72,9,8,8,3,8,9,8,8
172,14,152,72,13,8,8,6,11,13,12,10
18,8,170,72,11,8,8,4,8,11,10,8
127,2,170,72,11,8,8,3,9,11,10,8
174,6,170,72,22,8,8,9,9,18,21,8
145,6,170,72,14,8,8,5,9,10,13,8
231,8,170,72,15,8,8,6,9,15,14,8
48,6,170,72,10,8,8,4,9,10,9,8
125,0,170,72,9,8,8,2,9,9,8,8
196,8,46,72,11,8,8,4,10,11,10,9
202,5,46,72,11,8,8,3,11,11,10,10
3,2,46,72,14,8,8,7,9,14,13,8
254,2,46,72,16,8,8,8,10,16,15,9
84,4,46,72,17,8,8,9,11,17,16,10
6,3,46,72,13,8,8,6,9,13,12,8
102,9,46,72,9,4,4,4,5,9,8,4
145,9,15,72,11,8,8,4,9,11,10,8
183,11,15,72,11,8,8,4,9,11,10,8
174,0,15,72,9,8,8,2,9,9,8,8
69,13,15,72,12,8,8,6,9,7,11,8
27,12,15,72,15,8,8,6,9,15,14,8
60,6,15,72,14,8,8,5,9,14,13,8
213,5,15,72,11,8,8,3,9,6,10,8
101,13,33,72,6,2,2,5,6,6,5,5
97,6,33,72,5,2,2,4,5,5,4,4
228,8,33,72,4,2,2,3,4,4,3,3
179,9,33,72,5,2,2,5,4,5,4,3
215,5,33,72,6,2,2,4,6,6,5,5
108,14,33,72,5,2,2,4,4,5,4,3
194,11,33,72,5,2,2,5,5,5,4,4
66,3,1,72,4,2,2,4,4,4,3,3
186,11,1,72,4,2,2,4,4,4,3,3
27,2,1,72,5,2,2,5,4,5,4,3
29,6,1,72,4,2,2,4,4,4,3,3
194,0,1,72,4,2,2,2,4,4,3,3
197,8,1,72,4,2,2,4,4,4,3,3
66,6,1,72,4,2,2,4,4,4,3,3
119,10,42,72,7,4,4,3,6,7,6,5
130,6,42,72,11,8,8,5,9,11,10,8
194,0,42,72,10,8,8,2,9,10,9,8
133,2,42,72,10,8,8,4,9,10,9,8
70,3,42,72,12,8,8,4,9,8,11,8
10,11,42,72,13,8,8,6,9,13,12,8
124,3,42,72,13,8,8,5,10,13,12,9
54,0,162,72,10,8,8,2,9,10,9,9
87,2,162,72,6,4,2,3,4,6,5,3
251,8,162,72,8,4,2,5,6,8,7,5
34,4,162,72,7,4,4,4,5,7,6,4
58,5,162,72,17,8,8,4,10,17,16,9
167,2,162,72,13,8,8,6,11,13,12,10
118,15,162,72,10,8,8,2,10,10,9,9
108,13,6,72,16,8,8,8,10,16,15,9
149,4,6,72,7,4,4,5,7,7,6,6
87,15,6,72,8,4,4,2,8,8,7,7
88,7,6,72,10,8,8,4,10,10,9,9
161,7,6,72,9,4,4,5,6,9,8,5
201,5,6,72,7,4,4,3,7,7,6,6
181,1,6,72,10,8,8,4,10,10,9,9
242,0,5,72,4,2,2,1,4,3,3,3
59,9,5,72,4,2,2,4,4,4,3,3
78,6,5,72,5,2,2,5,4,5,4,3
44,0,5,72,3,2,2,2,3,3,2,2
153,10,5,72,4,2,2,3,4,4,3,3
129,1,5,72,6,2,2,5,3,6,5,2
217,11,5,72,4,2,2,3,4,4,3,3
195,8,138,72,9,8,8,8,9,9,8,8
41,13,138,72,13,8,8,5,9,13,12,9
81,7,138,72,12,8,8,5,10,12,11,9
13,12,138,72,12,8,8,6,10,12,11,9
80,3,138,72,10,8,8,4,10,10,9,9
224,8,138,72,9,8,8,3,9,9,8,8
239,1,138,72,15,8,8,6,10,15,14,9
202,2,38,72,11,8,8,4,11,11,10,10
53,15,38,72,17,8,8,2,11,17,16,10
163,7,38,72,12,8,8,4,10,8,11,9
176,13,38,72,11,8,8,4,11,11,10,10
212,1,38,72,11,8,8,5,11,11,10,10
14,0,38,72,10,8,8,2,10,10,9,9
166,14,38,72,11,8,8,5,11,11,10,10
225,9,10,72,15,8,8,8,10,15,14,9
64,4,10,72,9,8,8,3,9,9,8,8
179,2,10,72,18,8,8,7,10,18,17,9
248,10,10,72,12,8,8,4,10,12,11,9
111,2,10,72,11,8,8,5,9,11,10,9
227,1,10,72,14,8,8,7,10,14,13,9
56,7,10,72,11,8,8,5,10,11,10,9
174,3,74,72,12,8,8,6,11,12,11,10
121,6,74,72,11,8,8,5,10,11,10,10
135,2,74,72,13,8,8,6,12,13,12,11
122,11,74,72,17,8,8,6,12,17,16,11
17,5,74,72,6,4,4,3,5,6,5,4
9,14,74,72,12,8,8,5,8,12,11,8
95,5,74,72,7,4,4,3,6,7,6,5
59,4,34,72,7,4,4,5,6,7,6,5
144,6,34,72,16,8,8,8,8,16,15,8
131,9,34,72,11,8,8,4,10,11,10,9
143,13,34,72,11,8,8,5,10,11,10,9
192,8,34,72,10,8,8,3,10,10,9,9
46,6,34,72,11,8,8,4,10,11,10,9
7,10,34,72,10,8,8,3,10,10,9,9
246,5,29,72,3,2,2,2,3,2,2,2
170,8,29,72,5,4,1,4,2,5,3,1
90,9,29,72,5,2,2,3,3,5,4,2
221,9,29,72,4,2,2,4,3,4,3,2
183,14,29,72,5,2,2,4,3,5,4,2
90,1,29,72,5,2,2,4,3,5,4,2
187,2,29,72,3,2,2,2,3,3,2,2
102,6,130,72,6,4,4,4,6,6,5,5
183,6,130,72,12,8,8,5,11,12,11,10
93,1,130,72,12,8,8,5,10,12,11,9
188,8,130,72,9,4,4,6,7,9,8,6
43,0,130,72,10,8,8,2,10,10,9,9
202,3,130,72,10,8,8,4,10,10,9,9
22,10,130,72,11,8,8,4,10,11,10,9
247,5,2,72,3,1,1,3,3,3,3,2
119,1,2,72,3,1,1,3,3,3,3,2
245,7,2,72,3,1,1,3,3,3,3,2
30,13,2,72,10,8,8,4,10,10,9,9
74,3,2,72,17,8,8,9,9,17,16,9
71,4,2,72,12,8,8,6,10,12,11,9
16,11,2,72,9,8,8,3,9,9,8,8
111,2,204,72,3,2,1,3,2,3,2,1
254,9,204,72,2,1,1,2,2,2,2,1
124,9,204,72,3,2,1,3,2,3,2,1
106,15,204,72,2,1,1,2,2,2,2,1
48,1,204,72,5,4,1,4,2,5,3,1
13,11,204,72,3,1,1,3,2,3,3,1
76,9,204,72,2,1,1,1,2,2,2,1
97,7,200,72,4,1,1,4,3,4,4,2
101,8,200,72,4,2,1,3,3,4,3,2
102,13,200,72,5,1,1,5,2,5,5,1
130,7,200,72,3,1,1,3,3,3,3,2
190,14,200,72,10,8,1,8,3,10,4,2
44,7,200,72,3,1,1,3,3,3,3,2
74,15,200,72,3,1,1,2,3,3,3,2
83,11,172,72,8,1,1,6,8,8,8,7
252,15,172,72,7,1,1,1,7,7,7,6
206,6,172,72,7,1,1,7,7,7,7,6
166,5,172,72,8,1,1,3,8,8,8,7
72,2,172,72,2,1,1,2,1,2,2,1
198,6,172,72,6,1,1,2,6,6,6,5
52,8,172,72,6,1,1,5,6,6,6,5
155,12,108,72,5,2,2,3,5,5,4,4
202,9,108,72,5,1,1,4,3,5,5,3
199,9,108,72,3,1,1,2,3,3,3,2
68,10,108,72,2,1,1,1,2,2,2,1
211,3,108,72,10,8,2,8,4,10,5,3
170,4,108,72,4,1,1,4,4,4,4,3
48,8,108,72,5,4,1,4,2,5,3,1
30,11,76,72,4,1,1,4,3,4,4,2
97,6,76,72,3,2,1,3,2,3,2,1
74,11,76,72,3,1,1,3,2,3,3,1
49,0,76,72,3,2,1,2,2,3,2,1
192,5,76,72,2,1,1,2,2,2,2,1
155,10,76,72,3,1,1,2,3,3,3,2
107,14,76,72,3,2,1,2,2,3,2,1
246,3,72,72,7,4,1,6,4,7,5,3
74,6,72,72,3,1,1,3,3,3,3,2
143,10,72,72,4,1,1,2,4,4,4,3
85,6,72,72,3,1,1,3,3,3,3,2
176,8,72,72,6,4,1,4,3,6,4,2
171,14,72,72,4,1,1,4,4,4,4,3
21,4,72,72,3,1,1,3,3,3,3,2
76,8,51,72,7,4,2,4,3,7,6,2
132,6,51,72,5,4,2,3,3,5,4,2
254,3,51,72,5,4,2,3,3,5,4,2
112,0,51,72,3,2,2,2,3,3,2,2
56,6,51,72,5,4,2,3,3,5,4,2
254,7,51,72,5,4,2,3,3,5,4,2
0,6,51,72,3,2,2,3,3,3,2,2
187,10,44,72,4,1,1,4,4,4,4,3
5,12,44,72,4,1,1,3,4,4,4,3
149,12,44,72,4,1,1,4,4,4,4,3
5,10,44,72,4,1,1,1,4,4,4,3
129,1,44,72,4,2,1,2,3,4,3,2
83,6,44,72,8,4,1,7,5,8,6,4
51,1,44,72,6,4,1,5,3,6,4,2
145,5,104,72,3,1,1,3,3,3,3,2
15,12,104,72,4,1,1,4,4,4,4,3
249,9,104,72,4,1,1,4,4,4,4,3
253,7,104,72,6,1,1,3,6,6,6,5
48,5,104,72,3,2,1,2,2,3,2,1
122,13,104,72,4,1,1,3,4,4,4,3
151,8,104,72,4,1,1,3,4,4,4,3
148,11,232,72,4,1,1,3,4,4,4,3
142,12,232,72,6,4,1,4,3,6,4,2
41,8,232,72,4,1,1,4,4,4,4,3
197,5,232,72,4,1,1,3,3,4,4,2
23,5,232,72,3,1,1,1,3,3,3,2
13,8,232,72,3,1,1,2,3,3,3,2
160,0,232,72,4,1,1,1,4,4,4,3
224,10,140,72,4,1,1,3,4,4,4,3
150,3,140,72,6,4,1,4,3,6,4,2
252,1,140,72,7,1,1,7,7,7,7,6
230,14,140,72,4,1,1,4,4,4,4,3
132,10,140,72,2,1,1,1,2,2,2,1
191,8,140,72,8,1,1,3,8,8,8,7
213,14,140,72,6,2,1,6,4,6,5,3
45,10,132,72,4,2,1,3,3,4,3,2
133,10,132,72,3,1,1,1,3,3,3,2
134,1,132,72,3,1,1,3,3,3,3,2
255,13,132,72,2,1,1,2,2,2,2,1
32,5,132,72,3,2,1,2,2,3,2,1
0,4,132,72,2,1,1,2,2,2,2,1
216,13,132,72,3,1,1,2,3,3,3,2
249,5,23,72,5,4,2,2,3,5,4,2
7,13,23,72,5,4,2,3,3,5,4,2
101,13,23,72,7,4,2,4,5,7,6,4
187,9,23,72,4,2,2,4,4,4,3,3
206,15,23,72,4,2,2,2,4,4,3,3
72,3,23,72,4,2,2,3,3,4,3,3
190,3,23,72,5,2,2,5,5,5,4,4
77,1,12,72,4,2,1,4,3,4,3,2
9,5,12,72,3,2,1,3,2,3,2,1
111,10,12,72,3,1,1,3,2,3,3,2
95,2,12,72,3,1,1,3,3,3,3,2
167,15,12,72,3,1,1,2,3,3,3,2
103,1,12,72,3,1,1,2,3,3,3,2
108,9,12,72,3,1,1,1,2,3,3,2
175,5,164,72,5,1,1,3,5,5,5,4
22,11,164,72,4,1,1,2,4,4,4,3
9,12,164,72,3,2,1,3,2,3,2,1
49,10,164,72,4,2,1,4,3,4,3,2
97,9,164,72,4,1,1,4,4,4,4,3
131,13,164,72,4,2,1,3,3,4,3,2
114,14,164,72,6,4,1,6,3,6,4,2
151,12,36,72,4,1,1,4,4,4,4,3
36,4,36,72,2,1,1,1,2,2,2,1
138,8,36,72,4,1,1,4,4,4,4,3
11,4,36,72,4,1,1,4,4,4,4,3
119,5,36,72,3,1,1,2,3,3,3,2
112,11,36,72,3,1,1,3,3,3,3,2
61,0,36,72,4,1,1,2,4,4,4,3
90,4,19,72,5,2,2,4,4,5,4,3
60,2,19,72,6,2,2,5,3,6,5,2
63,14,19,72,7,4,2,5,3,7,6,2
72,12,19,72,5,2,2,4,4,5,4,4
81,1,19,72,4,2,2,3,4,4,3,3
126,13,19,72,3,2,2,3,3,3,2,2
113,11,19,72,4,2,2,3,4,4,3,3
109,14,4,72,4,2,1,4,3,4,3,2
228,14,4,72,3,1,1,3,3,3,3,2
220,14,4,72,3,1,1,2,3,3,3,2
12,0,4,72,3,1,1,1,3,3,3,2
188,2,4,72,3,1,1,3,3,3,3,2
20,0,4,72,2,1,1,1,2,2,2,1
9,0,4,72,3,2,1,2,2,3,2,1
157,12,168,72,7,1,1,3,7,7,7,6
135,9,168,72,6,1,1,4,6,6,6,5
114,13,168,72,5,1,1,4,5,5,5,4
89,2,168,72,6,1,1,4,6,6,6,5
52,9,168,72,5,1,1,3,5,5,5,4
43,2,168,72,6,1,1,4,6,6,6,5
164,11,168,72,4,1,1,3,4,4,4,3
75,13,40,72,6,1,1,3,6,6,6,5
124,13,40,72,4,1,1,4,4,4,4,3
168,13,40,72,5,1,1,4,5,5,5,4
3,3,40,72,4,1,1,4,4,4,4,3
31,4,40,72,4,1,1,3,4,4,4,3
96,7,40,72,4,1,1,4,4,4,4,3
184,10,40,72,5,1,1,3,5,5,5,4
2,1,160,72,3,1,1,3,3,3,3,2
176,11,160,72,4,1,1,3,4,4,4,3
86,15,160,72,5,1,1,2,5,5,5,4
216,1,160,72,4,1,1,3,4,4,4,3
83,9,160,72,5,1,1,4,5,5,5,4
174,6,160,72,4,2,2,2,4,4,3,3
162,0,160,72,5,1,1,2,5,5,5,4
33,9,136,72,3,1,1,2,3,3,3,2
116,10,136,72,5,1,1,3,5,5,5,4
30,0,136,72,6,1,1,1,6,6,6,5
207,7,136,72,8,1,1,6,8,8,8,7
25,3,136,72,4,1,1,3,4,4,4,3
114,6,136,72,5,1,1,5,5,5,5,4
210,12,136,72,4,1,1,4,4,4,4,3
16,10,128,72,3,1,1,2,3,3,3,2
63,10,128,72,5,1,1,3,5,5,5,4
116,2,128,72,4,1,1,3,4,4,4,3
117,2,128,72,4,1,1,4,4,4,4,3
124,9,128,72,5,1,1,5,5,5,5,4
245,2,128,72,5,1,1,5,5,5,5,4
158,0,128,72,4,1,1,1,4,4,4,3
190,2,32,72,5,1,1,4,5,5,5,4
169,13,32,72,5,1,1,4,5,5,5,4
154,7,32,72,5,1,1,3,5,5,5,4
82,14,32,72,4,1,1,3,4,4,4,3
17,14,32,72,3,1,1,2,3,3,3,2
89,12,32,72,5,1,1,4,5,5,5,4
252,9,32,72,3,1,1,3,3,3,3,2
41,8,8,72,3,1,1,3,3,3,3,2
162,9,8,72,3,1,1,3,3,3,3,2
115,12,8,72,4,1,1,4,4,4,4,3
61,12,8,72,4,1,1,4,4,4,4,3
106,10,8,72,4,1,1,3,4,4,4,3
186,1,8,72,4,1,1,4,4,4,4,3
205,6,8,72,4,1,1,3,4,4,4,3
39,14,0,72,3,1,1,3,3,3,3,2
17,14,0,72,3,1,1,2,3,3,3,2
162,6,0,72,3,1,1,3,3,3,3,2
250,1,0,72,3,1,1,3,3,3,3,2
32,3,0,72,3,1,1,2,3,3,3,2
204,5,0,72,3,1,1,2,3,3,3,2
208,12,0,72,3,1,1,3,3,3,3,2
93,8,30,51,47,40,40,7,47,47,46,46
182,13,30,51,45,40,40,4,45,45,44,44
123,3,30,51,42,40,40,3,41,42,41,40
144,6,30,51,46,40,40,6,41,46,45,40
179,10,30,51,57,40,40,4,57,57,56,56
212,12,30,51,54,40,40,6,52,54,53,51
74,9,30,51,46,40,40,4,44,46,45,43
119,9,45,51,7,2,2,5,7,7,6,6
54,1,45,51,11,2,2,5,11,11,10,10
153,7,45,51,6,2,2,6,6,6,5,5
65,4,45,51,8,2,2,7,7,8,7,7
202,6,45,51,10,2,2,8,10,10,9,9
120,10,45,51,15,2,2,4,15,15,14,14
86,5,45,51,10,2,2,3,9,10,9,9
9,8,73,51,5,3,3,4,5,5,4,4
21,13,73,51,7,6,6,3,7,4,6,6
42,1,73,51,8,6,6,4,7,8,7,6
33,14,73,51,8,3,3,5,5,8,7,4
36,4,73,51,9,3,3,6,5,8,8,4
214,13,73,51,4,2,2,3,3,3,3,2
91,4,73,51,9,8,2,8,3,9,4,2
236,11,110,51,21,16,16,3,21,21,20,20
17,15,110,51,5,2,2,2,4,5,4,4
95,1,110,51,18,16,16,3,17,18,17,16
21,1,110,51,24,16,16,8,20,17,23,19
85,4,110,51,4,1,1,4,4,4,4,3
172,9,110,51,21,16,16,5,21,14,20,20
110,0,110,51,17,16,16,2,17,17,16,16
97,11,150,51,12,4,4,6,5,12,11,4
18,9,150,51,10,4,4,7,5,10,9,4
102,12,150,51,5,2,2,4,3,5,4,2
170,6,150,51,5,4,1,4,2,5,3,1
200,2,150,51,7,4,4,3,5,7,6,4
113,5,150,51,9,8,4,2,5,9,8,4
204,13,150,51,4,4,2,2,2,4,3,2
88,7,105,51,9,4,4,5,5,7,8,4
208,15,105,51,5,4,4,1,5,3,4,4
148,12,105,51,6,4,4,4,5,6,5,4
26,14,105,51,9,4,4,6,5,7,8,4
