Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
13,6,12,76,4,2,1,4,3,4,3,2
217,7,164,76,5,1,1,2,5,5,5,4
143,4,164,76,4,1,1,3,4,4,4,3
201,6,164,76,4,1,1,3,3,4,4,2
91,0,164,76,4,1,1,2,4,4,4,3
63,6,36,76,3,1,1,3,3,3,3,2
47,3,36,76,4,1,1,4,4,4,4,3
138,4,36,76,4,1,1,4,4,4,4,3
30,6,36,76,3,1,1,3,3,3,3,2
242,5,19,76,8,6,2,6,4,8,5,3
53,4,19,76,7,4,2,5,4,7,6,3
80,0,19,76,4,2,2,2,4,4,3,3
102,2,19,76,7,6,2,6,3,7,4,2
160,7,4,76,2,1,1,1,2,2,2,1
228,3,4,76,3,1,1,3,3,3,3,2
234,1,4,76,5,3,1,3,3,5,4,2
208,0,4,76,3,1,1,1,3,3,3,2
61,1,168,76,7,1,1,5,7,7,7,6
40,5,168,76,4,1,1,3,4,4,4,3
144,3,168,76,3,1,1,2,3,3,3,2
168,6,168,76,5,1,1,4,5,5,5,4
133,1,40,76,5,1,1,4,5,5,5,4
34,7,40,76,3,1,1,2,3,3,3,2
108,7,40,76,6,1,1,2,6,6,6,5
78,7,40,76,4,1,1,2,4,4,4,3
152,6,160,76,3,1,1,3,3,3,3,2
119,3,160,76,14,12,2,6,4,14,5,3
25,6,160,76,3,1,1,3,3,3,3,2
205,0,160,76,5,1,1,2,5,5,5,4
251,0,136,76,9,1,1,2,9,9,9,8
57,0,136,76,5,1,1,2,5,5,5,4
106,5,136,76,4,1,1,3,4,4,4,3
130,2,136,76,3,1,1,3,3,3,3,2
31,4,128,76,5,1,1,3,5,5,5,4
209,2,128,76,4,1,1,3,4,4,4,3
91,3,128,76,3,1,1,2,3,3,3,2
210,0,128,76,3,1,1,1,3,3,3,2
121,5,32,76,4,1,1,3,4,4,4,3
22,4,32,76,4,1,1,3,4,4,4,3
114,2,32,76,3,1,1,3,3,3,3,2
234,4,32,76,6,1,1,4,6,6,6,5
232,3,8,76,4,1,1,3,4,4,4,3
219,7,8,76,4,1,1,2,4,4,4,3
156,3,8,76,4,1,1,4,4,4,4,3
171,4,8,76,4,1,1,4,4,4,4,3
13,4,0,76,3,1,1,2,3,3,3,2
174,4,0,76,3,1,1,3,3,3,3,2
126,2,0,76,3,1,1,3,3,3,3,2
35,6,0,76,3,1,1,3,3,3,3,2
114,3,30,72,46,40,40,4,41,46,45,41
58,0,30,72,50,40,40,2,49,50,49,49
105,6,30,72,55,40,40,3,54,55,54,54
238,0,30,72,9,8,8,2,9,9,8,8
221,0,45,72,7,2,2,2,7,7,6,6
56,0,45,72,33,32,32,2,33,33,32,32
230,0,45,72,17,16,16,2,17,17,16,16
26,0,45,72,14,2,2,2,14,14,13,13
233,3,73,72,6,3,3,3,6,6,5,5
149,0,73,72,5,3,3,2,5,4,4,4
198,6,73,72,4,2,2,3,3,3,3,2
230,1,73,72,8,3,3,6,6,7,7,5
204,1,110,72,8,6,2,4,4,8,5,3
155,7,110,72,17,16,16,2,17,17,16,16
123,0,110,72,21,16,16,2,20,21,20,19
90,0,110,72,21,16,16,2,21,14,20,20
10,3,150,72,5,4,4,4,5,5,4,4
53,5,150,72,6,4,4,4,5,6,5,4
169,6,150,72,10,4,4,6,5,8,9,4
98,1,150,72,6,4,4,4,5,6,5,4
17,1,105,72,7,6,2,3,3,7,4,2
253,3,105,72,5,4,4,3,5,5,4,4
42,4,105,72,13,12,4,6,5,13,6,4
98,3,105,72,8,4,4,4,5,8,7,4
145,1,54,72,10,6,6,5,9,10,9,9
181,4,54,72,9,4,4,6,7,9,8,6
218,3,54,72,15,12,4,6,7,15,8,6
138,3,54,72,10,4,4,4,9,10,9,8
28,1,22,72,5,1,1,5,5,5,5,4
19,6,22,72,7,1,1,3,7,7,7,6
43,6,22,72,10,1,1,4,10,10,10,9
238,0,22,72,3,1,1,1,3,3,3,2
179,0,60,72,10,1,1,2,10,10,10,9
58,6,60,72,9,1,1,6,9,9,9,8
45,5,60,72,7,1,1,6,7,7,7,6
35,1,60,72,10,1,1,5,10,10,10,9
236,2,146,72,12,6,6,5,9,12,11,8
63,2,146,72,9,6,6,3,9,9,8,8
246,3,146,72,9,6,6,5,8,9,8,7
240,5,146,72,8,6,6,4,8,8,7,7
82,4,126,72,4,1,1,4,4,4,4,3
206,6,126,72,8,6,6,3,8,8,7,7
16,2,126,72,11,6,6,5,8,11,10,7
21,2,126,72,20,18,6,6,8,20,9,7
14,1,62,72,6,3,3,5,6,6,5,5
37,3,62,72,4,1,1,4,4,4,4,3
52,2,62,72,19,16,16,4,18,19,18,17
139,3,62,72,6,3,3,4,6,6,5,5
1,5,90,72,6,1,1,2,6,6,6,5
183,5,90,72,6,1,1,6,6,6,6,5
86,5,90,72,6,1,1,4,6,6,6,5
143,7,90,72,6,1,1,2,6,6,6,5
105,1,18,72,8,6,6,3,7,8,7,6
101,6,18,72,12,6,6,6,8,12,11,7
177,2,18,72,6,1,1,3,6,6,6,5
156,7,18,72,7,1,1,2,7,7,7,6
26,5,122,72,22,18,6,6,10,22,11,9
162,7,122,72,6,4,2,2,4,6,5,3
30,0,122,72,5,1,1,2,5,5,5,4
60,2,122,72,5,1,1,5,5,5,5,4
137,2,26,72,8,1,1,3,8,8,8,7
155,0,26,72,17,16,16,2,17,17,16,16
173,7,26,72,9,8,8,2,9,9,8,8
204,1,26,72,6,1,1,4,6,6,6,5
99,5,154,72,12,8,8,5,9,9,11,8
46,3,154,72,25,24,8,6,9,25,10,8
184,7,154,72,9,8,8,2,9,5,8,8
40,1,154,72,5,1,1,2,5,5,5,4
142,3,94,72,3,1,1,3,3,3,3,2
112,0,94,72,6,2,1,2,5,6,5,4
34,1,94,72,5,2,1,4,4,5,4,3
133,7,94,72,7,2,1,2,6,7,6,5
72,5,41,72,6,2,2,3,5,6,5,5
70,1,41,72,10,8,8,4,10,10,9,9
233,1,41,72,4,2,2,3,4,4,3,3
230,4,41,72,6,2,2,4,6,5,5,5
66,1,57,72,15,8,8,6,11,15,14,10
106,7,57,72,6,4,2,2,4,6,5,3
173,5,57,72,17,8,8,6,9,17,16,8
76,4,57,72,9,4,2,4,7,9,8,6
40,0,156,72,6,1,1,2,6,6,6,5
180,4,156,72,7,6,2,6,3,7,4,2
54,3,156,72,8,6,2,6,4,8,5,3
112,2,156,72,6,2,2,4,6,6,5,5
61,2,28,72,8,2,2,5,6,8,7,5
58,7,28,72,5,1,1,2,5,5,5,4
88,3,28,72,6,2,1,4,5,6,5,4
221,3,28,72,6,2,1,3,5,6,5,4
130,6,58,72,7,4,2,3,5,7,6,4
20,5,58,72,7,4,2,3,5,7,6,4
21,2,58,72,14,12,2,6,4,14,5,3
18,3,58,72,11,8,8,3,11,11,10,10
79,7,78,72,5,2,1,2,4,5,4,3
91,1,78,72,2,1,1,2,2,2,2,1
130,0,78,72,7,1,1,1,7,7,7,6
172,0,78,72,3,1,1,2,3,3,3,2
42,1,178,72,14,12,2,6,4,14,5,3
128,0,178,72,8,4,2,2,6,8,7,5
171,6,178,72,14,12,2,6,4,14,5,3
130,7,178,72,7,4,2,2,5,7,6,4
15,3,77,72,4,2,1,4,3,4,3,2
94,1,77,72,3,1,1,3,3,3,3,2
211,0,77,72,3,1,1,2,3,3,3,2
59,3,77,72,5,3,1,3,3,5,4,2
186,3,50,72,15,12,2,6,5,15,6,4
89,7,50,72,5,4,2,2,3,5,4,2
155,0,50,72,7,4,2,2,5,7,6,4
216,7,50,72,6,4,2,2,4,6,5,3
88,1,13,72,9,6,1,6,4,9,5,3
7,2,13,72,10,6,1,6,5,10,6,4
14,7,13,72,5,1,1,2,5,5,5,4
117,5,13,72,9,6,1,6,4,9,5,3
96,4,25,72,23,16,16,3,23,16,22,22
198,4,25,72,8,2,2,6,8,8,7,7
31,5,25,72,22,16,16,5,18,22,21,17
83,4,25,72,23,16,16,5,20,23,22,19
50,4,37,72,8,2,2,4,8,8,7,7
185,2,37,72,7,2,2,4,6,6,6,5
130,3,37,72,7,2,2,3,7,7,6,6
160,3,37,72,7,2,2,5,7,7,6,6
150,4,9,72,16,12,12,3,16,11,15,15
166,3,9,72,19,12,12,6,16,14,18,15
50,4,9,72,18,12,12,5,14,18,17,13
169,5,9,72,16,12,12,4,16,16,15,15
78,7,35,72,17,16,16,2,16,17,16,16
51,5,35,72,26,24,8,6,9,26,11,8
212,5,35,72,11,8,8,4,10,11,10,9
245,5,35,72,22,16,16,6,19,22,21,19
53,2,106,72,6,2,2,4,6,6,5,5
238,6,106,72,3,2,2,2,3,2,2,2
57,0,106,72,7,2,2,2,7,6,6,6
159,4,106,72,16,15,15,3,16,16,15,15
90,4,3,72,18,16,16,4,18,18,17,17
41,1,3,72,18,16,16,3,17,18,17,17
91,7,3,72,4,2,2,2,4,4,3,3
76,3,3,72,19,16,16,3,17,19,18,16
218,2,27,72,18,16,16,4,17,18,17,17
123,3,27,72,17,16,16,3,16,17,16,16
132,7,27,72,19,16,16,2,16,19,18,16
214,7,27,72,20,16,16,2,17,20,19,17
177,7,43,72,7,4,4,2,7,7,6,6
86,6,43,72,17,8,8,6,9,17,16,8
215,0,43,72,8,4,4,2,8,8,7,7
139,1,43,72,8,4,4,4,8,8,7,7
139,7,184,72,8,4,2,2,6,8,7,5
134,7,184,72,10,8,8,2,10,6,9,9
74,1,184,72,17,8,8,6,9,17,16,8
248,4,184,72,12,8,8,5,11,8,11,10
238,5,56,72,7,4,2,3,5,7,6,4
10,4,56,72,12,8,8,5,9,12,11,8
103,4,56,72,15,12,2,6,5,15,6,4
93,2,56,72,9,4,2,5,7,9,8,6
100,0,11,72,8,4,4,2,8,8,7,7
92,0,11,72,9,4,4,2,9,9,8,8
54,2,11,72,8,4,4,3,8,8,7,7
93,7,11,72,11,8,8,2,11,11,10,10
206,6,142,72,16,12,4,6,8,16,9,7
122,3,142,72,9,4,4,3,8,9,8,7
76,5,142,72,9,4,4,3,8,9,8,7
144,7,142,72,8,4,4,2,8,8,7,7
222,4,14,72,9,4,4,3,9,9,8,8
66,0,14,72,8,4,4,2,8,8,7,7
224,6,14,72,12,8,8,4,10,12,11,9
160,6,14,72,8,4,4,4,8,8,7,7
243,4,134,72,10,4,4,5,7,10,9,6
220,7,134,72,12,8,8,2,12,12,11,11
69,2,134,72,21,8,8,6,9,21,20,8
120,2,134,72,12,8,8,5,11,12,11,10
33,6,24,72,11,8,8,5,8,11,10,8
61,4,24,72,12,8,8,5,11,12,11,10
35,6,24,72,19,8,8,5,10,19,18,10
234,7,24,72,10,8,8,2,10,10,9,9
115,0,7,72,6,2,2,2,6,6,5,5
182,6,7,72,6,2,2,4,6,6,5,5
2,0,7,72,5,2,2,2,5,5,4,4
161,4,7,72,19,16,16,3,19,19,18,18
84,3,152,72,13,8,8,5,10,13,12,9
115,6,152,72,12,8,8,4,12,12,11,11
48,2,152,72,11,8,8,4,11,11,10,10
67,6,152,72,9,4,4,5,6,9,8,5
10,7,170,72,9,8,8,2,9,9,8,8
78,3,170,72,17,8,8,6,9,17,16,8
224,7,170,72,10,8,8,2,9,10,9,8
186,0,170,72,12,8,8,2,9,8,11,8
181,6,46,72,12,8,8,6,11,12,11,10
30,3,46,72,11,8,8,5,10,11,10,9
153,5,46,72,13,12,4,6,5,13,6,4
116,5,46,72,14,12,4,6,6,14,7,5
102,0,15,72,5,4,4,2,5,5,4,4
47,5,15,72,11,8,8,4,9,11,10,8
10,4,15,72,11,8,8,5,9,11,10,8
56,5,15,72,16,8,8,6,9,12,15,8
8,2,33,72,3,2,2,3,3,3,2,2
80,2,33,72,5,2,2,5,5,5,4,4
78,2,33,72,4,2,2,4,4,4,3,3
224,3,33,72,5,2,2,4,3,4,4,2
159,3,1,72,4,2,2,4,4,4,3,3
200,4,1,72,4,2,2,2,4,3,3,3
1,5,1,72,4,2,2,3,3,4,3,2
209,4,1,72,8,6,2,3,4,8,5,3
131,5,42,72,10,8,8,3,10,10,9,9
78,4,42,72,16,8,8,5,10,16,15,9
242,3,42,72,12,8,8,4,10,12,11,9
92,7,42,72,10,8,8,2,10,10,9,9
76,2,162,72,12,8,8,4,9,12,11,9
117,1,162,72,14,12,2,6,4,14,5,3
38,7,162,72,10,8,8,2,9,10,9,9
60,2,162,72,15,8,8,5,11,15,14,10
32,4,6,72,9,8,8,3,9,9,8,8
176,3,6,72,11,8,8,4,10,11,10,9
122,7,6,72,8,4,4,2,8,8,7,7
186,4,6,72,8,4,4,4,8,8,7,7
9,5,5,72,4,2,2,4,3,4,3,2
43,1,5,72,4,2,2,4,4,4,3,3
63,0,5,72,4,2,2,2,4,4,3,3
228,2,5,72,6,2,2,4,4,6,5,3
38,1,138,72,17,8,8,5,9,17,16,8
12,4,138,72,12,8,8,5,9,12,11,8
253,6,138,72,10,8,8,3,10,10,9,9
128,2,138,72,9,8,8,3,9,9,8,8
58,5,38,72,11,8,8,5,10,7,10,9
138,4,38,72,11,8,8,4,11,11,10,10
99,1,38,72,14,8,8,5,8,14,13,8
165,4,38,72,11,8,8,4,11,11,10,10
114,6,10,72,13,8,8,5,10,13,12,9
42,1,10,72,10,8,8,4,10,10,9,9
162,0,10,72,10,8,8,2,10,10,9,9
215,5,10,72,11,8,8,4,10,11,10,9
137,4,74,72,12,8,8,3,12,12,11,11
115,7,74,72,12,8,8,2,12,12,11,11
41,3,74,72,13,8,8,5,9,13,12,9
83,1,74,72,12,8,8,4,10,12,11,9
121,6,34,72,10,8,8,3,10,10,9,9
141,1,34,72,12,8,8,4,9,12,11,9
63,6,34,72,11,8,8,5,10,11,10,9
95,5,34,72,14,8,8,4,10,14,13,9
39,7,29,72,4,2,2,2,4,3,3,3
164,5,29,72,4,2,2,3,3,3,3,2
198,2,29,72,8,6,2,6,4,8,5,3
241,6,29,72,7,2,2,5,4,7,6,3
82,0,130,72,10,8,8,2,9,10,9,9
89,5,130,72,10,8,8,3,10,10,9,9
215,1,130,72,12,8,8,3,12,12,11,11
195,7,130,72,11,8,8,2,11,11,10,10
245,7,2,72,3,1,1,2,3,3,3,2
20,0,2,72,10,8,8,2,10,10,9,9
248,4,2,72,11,8,8,4,10,11,10,9
255,3,2,72,3,1,1,3,3,3,3,2
30,4,204,72,3,1,1,3,2,3,3,1
143,6,204,72,7,6,1,6,2,7,3,1
121,7,204,72,3,2,1,2,2,3,2,1
233,0,204,72,2,1,1,2,2,2,2,1
45,2,200,72,3,1,1,1,3,3,3,2
47,4,200,72,8,6,1,6,3,8,4,2
155,6,200,72,7,6,1,6,2,7,3,1
58,0,200,72,3,1,1,1,3,3,3,2
7,3,172,72,4,1,1,2,4,4,4,3
40,0,172,72,5,1,1,1,5,5,5,4
52,3,172,72,6,1,1,5,6,6,6,5
163,3,172,72,9,3,1,4,7,9,8,6
109,4,108,72,4,1,1,3,4,4,4,3
201,0,108,72,3,2,2,2,3,3,2,2
126,0,108,72,3,1,1,1,3,3,3,2
125,5,108,72,4,1,1,3,4,4,4,3
92,3,76,72,8,6,1,6,3,8,4,2
121,4,76,72,4,2,1,4,3,4,3,2
69,5,76,72,2,1,1,2,2,2,2,1
194,2,76,72,4,3,1,3,2,4,3,1
157,4,72,72,4,1,1,4,4,4,4,3
249,4,72,72,4,1,1,3,4,4,4,3
28,6,72,72,4,1,1,3,4,4,4,3
205,3,72,72,4,1,1,2,4,4,4,3
118,0,51,72,3,2,2,2,3,3,2,2
137,5,51,72,5,2,2,4,3,5,4,2
182,3,51,72,6,4,2,4,3,6,5,2
85,6,51,72,13,12,2,6,3,13,4,2
32,7,44,72,2,1,1,2,2,2,2,1
46,2,44,72,5,1,1,4,4,5,5,3
122,4,44,72,4,1,1,3,4,4,4,3
130,5,44,72,4,1,1,3,4,4,4,3
137,6,104,72,4,1,1,4,3,4,4,2
118,5,104,72,7,3,1,5,5,7,6,4
30,5,104,72,4,1,1,4,4,4,4,3
247,4,104,72,6,1,1,3,6,6,6,5
15,1,232,72,7,6,1,6,2,7,3,1
209,2,232,72,4,1,1,4,3,4,4,2
47,7,232,72,4,2,1,2,3,4,3,2
220,6,232,72,3,1,1,2,3,3,3,2
252,2,140,72,7,1,1,3,7,7,7,6
33,6,140,72,4,2,1,4,2,4,3,1
2,7,140,72,2,1,1,2,2,2,2,1
253,3,140,72,9,2,1,3,8,9,8,7
112,1,132,72,3,1,1,3,3,3,3,2
207,1,132,72,5,1,1,4,5,5,5,4
106,4,132,72,5,3,1,3,3,5,4,2
61,0,132,72,5,2,1,2,4,5,4,3
56,7,23,72,3,2,2,2,3,3,2,2
81,0,23,72,6,2,2,2,6,6,5,5
79,1,23,72,14,12,2,6,4,14,5,3
4,0,23,72,4,2,2,2,4,4,3,3
181,2,12,72,3,1,1,3,3,3,3,2
101,0,12,72,4,2,1,2,3,4,3,2
211,4,12,72,3,1,1,3,3,3,3,2
17,3,12,72,3,2,1,3,2,3,2,1
107,1,164,72,5,1,1,4,4,5,5,3
49,0,164,72,4,2,1,2,3,4,3,2
105,6,164,72,4,1,1,3,4,4,4,3
170,3,164,72,3,1,1,3,3,3,3,2
231,5,36,72,3,1,1,3,3,3,3,2
94,6,36,72,4,1,1,3,4,4,4,3
70,2,36,72,4,1,1,3,3,4,4,2
34,2,36,72,4,3,1,3,2,4,3,1
218,3,19,72,4,2,2,3,4,4,3,3
114,0,19,72,5,2,2,2,5,5,4,4
185,2,19,72,5,2,2,5,4,5,4,3
224,7,19,72,5,4,2,2,3,5,4,2
133,7,4,72,3,1,1,2,3,3,3,2
227,0,4,72,3,1,1,2,3,3,3,2
221,1,4,72,3,1,1,3,3,3,3,2
191,0,4,72,3,1,1,2,3,3,3,2
89,3,168,72,6,1,1,3,6,6,6,5
18,1,168,72,3,1,1,3,3,3,3,2
42,3,168,72,5,1,1,3,5,5,5,4
211,6,168,72,7,1,1,5,7,7,7,6
15,6,40,72,4,1,1,3,4,4,4,3
77,3,40,72,6,1,1,4,6,6,6,5
57,2,40,72,4,1,1,3,4,4,4,3
205,0,40,72,6,1,1,2,6,6,6,5
90,4,160,72,4,1,1,3,4,4,4,3
19,4,160,72,3,1,1,3,3,3,3,2
187,1,160,72,14,12,2,6,4,14,5,3
67,6,160,72,4,1,1,3,4,4,4,3
50,3,136,72,4,1,1,3,4,4,4,3
134,6,136,72,4,1,1,2,4,4,4,3
122,3,136,72,6,1,1,3,6,6,6,5
73,2,136,72,3,1,1,2,3,3,3,2
142,2,128,72,4,1,1,3,4,4,4,3
131,4,128,72,4,1,1,3,4,4,4,3
143,2,128,72,5,1,1,3,5,5,5,4
10,5,128,72,3,1,1,3,3,3,3,2
255,7,32,72,3,1,1,2,3,3,3,2
120,7,32,72,3,1,1,2,3,3,3,2
138,2,32,72,5,1,1,4,5,5,5,4
74,4,32,72,4,1,1,3,4,4,4,3
3,3,8,72,4,1,1,2,4,4,4,3
99,3,8,72,4,1,1,4,4,4,4,3
235,2,8,72,4,1,1,4,4,4,4,3
7,7,8,72,4,1,1,2,4,4,4,3
111,2,0,72,3,1,1,3,3,3,3,2
47,4,0,72,3,1,1,3,3,3,3,2
56,4,0,72,3,1,1,3,3,3,3,2
88,1,0,72,3,1,1,3,3,3,3,2
211,0,30,51,54,40,40,2,54,54,53,53
55,7,30,51,43,40,40,2,43,43,42,42
126,1,30,51,42,40,40,3,41,42,41,40
120,4,30,51,53,40,40,6,53,53,52,52
67,3,45,51,14,2,2,7,14,14,13,13
21,6,45,51,17,2,2,3,17,17,16,16
25,3,45,51,18,2,2,6,18,18,17,17
179,0,45,51,25,24,24,2,25,25,24,24
65,3,73,51,7,3,3,6,4,7,6,3
114,2,73,51,11,9,3,6,5,11,6,4
20,7,73,51,4,3,3,2,4,4,3,3
115,1,73,51,12,6,3,7,6,9,9,5
178,1,110,51,23,16,16,6,21,15,22,20
16,1,110,51,37,16,16,8,21,37,36,20
228,7,110,51,5,1,1,2,5,5,5,4
147,1,110,51,5,1,1,4,5,5,5,4
66,2,150,51,9,4,4,5,5,9,8,4
222,7,150,51,5,4,4,2,5,5,4,4
249,2,150,51,6,4,4,4,5,6,5,4
72,1,150,51,5,4,4,3,5,5,4,4
48,7,105,51,5,4,4,2,5,5,4,4
165,1,105,51,13,12,4,6,5,13,6,4
139,6,105,51,5,4,4,3,5,5,4,4
199,3,105,51,8,4,4,5,5,6,7,4
186,6,54,51,7,4,4,5,6,7,6,5
232,5,54,51,9,8,8,3,9,9,8,8
100,0,54,51,10,6,6,2,10,10,9,9
218,4,54,51,15,12,4,6,7,15,8,6
80,3,22,51,13,12,4,4,5,13,6,4
151,6,22,51,6,1,1,3,6,6,6,5
39,0,22,51,8,4,4,2,7,8,7,6
1,2,22,51,6,1,1,3,6,6,6,5
156,3,60,51,8,1,1,6,8,8,8,7
138,2,60,51,10,1,1,8,9,10,10,9
130,6,60,51,8,1,1,3,7,8,8,7
128,0,60,51,10,1,1,2,10,10,10,9
116,6,146,51,7,1,1,6,7,7,7,6
32,3,146,51,6,1,1,5,6,6,6,5
85,7,146,51,3,1,1,2,3,3,3,2
18,0,146,51,7,6,6,2,7,7,6,6
235,2,126,51,9,6,6,4,9,9,8,8
62,0,126,51,9,6,6,2,8,9,8,7
248,5,126,51,8,6,6,3,8,8,7,7
83,5,126,51,4,1,1,4,4,4,4,3
231,1,62,51,9,3,3,6,7,9,8,6
215,0,62,51,4,3,3,2,4,4,3,3
67,2,62,51,18,16,16,6,18,18,17,17
163,2,62,51,19,16,16,4,18,19,18,17
21,4,90,51,6,1,1,4,6,6,6,5
237,5,90,51,6,1,1,3,6,6,6,5
62,1,90,51,6,1,1,3,6,6,6,5
151,0,90,51,6,1,1,2,6,6,6,5
187,6,18,51,3,1,1,3,3,3,3,2
15,1,18,51,8,6,6,4,8,8,7,7
91,5,18,51,3,1,1,2,3,3,3,2
49,7,18,51,9,6,6,2,9,9,8,8
134,0,122,51,10,6,6,2,10,10,9,9
34,3,122,51,14,12,2,6,4,14,5,3
137,4,122,51,9,6,6,3,9,9,8,8
169,4,122,51,9,6,6,3,9,9,8,8
56,4,26,51,12,8,8,5,10,12,11,9
21,5,26,51,6,1,1,3,6,6,6,5
115,5,26,51,23,16,16,6,17,23,22,16
239,2,26,51,7,1,1,6,7,7,7,6
118,4,154,51,10,8,8,3,9,10,9,8
182,6,154,51,14,8,8,4,9,14,13,8
154,2,154,51,12,8,8,5,9,12,11,8
124,6,154,51,12,8,8,3,9,12,11,8
90,7,94,51,3,2,2,2,3,3,2,2
218,3,94,51,2,1,1,1,2,2,2,1
81,1,94,51,3,1,1,3,3,3,3,2
244,1,94,51,6,2,2,4,3,5,5,2
210,7,41,51,14,8,8,2,14,14,13,13
161,2,41,51,13,8,8,3,13,13,12,12
243,4,41,51,10,8,8,4,10,10,9,9
83,3,41,51,12,8,8,5,12,12,11,11
11,2,57,51,10,4,2,5,8,10,9,7
207,6,57,51,12,4,2,4,10,12,11,9
188,2,57,51,18,12,2,6,8,18,9,7
61,1,57,51,10,4,2,5,8,10,9,7
87,1,156,51,5,2,1,3,4,5,4,3
93,2,156,51,9,6,1,6,4,9,5,3
86,0,156,51,4,2,1,2,3,4,3,2
71,1,156,51,9,6,1,6,4,9,5,3
144,7,28,51,5,2,2,1,5,4,4,4
206,4,28,51,7,3,1,4,5,7,6,4
154,3,28,51,7,6,2,6,3,7,4,2
2,7,28,51,8,1,1,2,8,8,8,7
226,5,58,51,13,8,8,4,11,13,12,10
221,1,58,51,15,8,8,7,8,11,14,8
42,1,58,51,14,12,2,6,4,14,5,3
21,5,58,51,6,4,2,3,4,6,5,3
92,2,78,51,10,6,1,6,5,10,6,4
183,2,78,51,4,1,1,2,4,4,4,3
13,2,78,51,11,6,1,6,6,11,7,5
231,5,78,51,6,1,1,3,6,6,6,5
106,4,178,51,6,2,2,5,3,6,5,2
127,7,178,51,8,4,2,2,6,8,7,5
245,3,178,51,7,4,2,4,5,7,6,4
180,6,178,51,13,12,2,6,3,13,4,2
154,4,77,51,7,6,1,6,2,7,3,1
51,4,77,51,2,2,1,2,1,2,1,1
0,0,77,51,3,2,2,2,3,3,2,2
102,0,77,51,2,1,1,1,2,2,2,1
129,0,50,51,5,2,2,2,5,5,4,4
76,4,50,51,6,4,2,2,4,6,5,3
19,4,50,51,14,12,2,6,4,14,5,3
75,0,50,51,5,4,2,2,3,5,4,2
193,0,13,51,6,2,1,2,5,6,5,4
254,6,13,51,8,1,1,2,8,8,8,7
13,1,13,51,5,2,1,3,4,5,4,3
195,1,13,51,6,1,1,6,5,6,6,4
213,2,25,51,22,16,16,4,22,22,21,21
140,3,25,51,21,16,16,5,21,21,20,20
136,3,25,51,6,2,2,5,6,6,5,5
38,6,25,51,25,16,16,7,21,25,24,20
6,6,37,51,3,2,2,2,3,2,2,2
152,7,37,51,8,2,2,2,8,8,7,7
53,2,37,51,5,2,2,4,4,5,4,3
109,4,37,51,7,2,2,4,7,7,6,6
147,0,9,51,16,12,12,2,16,16,15,15
244,0,9,51,16,12,12,2,16,16,15,15
189,3,9,51,19,12,12,5,19,19,18,18
114,1,9,51,16,12,12,5,16,16,15,15
16,3,35,51,17,16,16,3,17,17,16,16
176,2,35,51,26,16,16,7,19,26,25,18
212,5,35,51,11,8,8,4,10,11,10,9
57,2,35,51,22,16,16,7,17,22,21,16
99,6,106,51,25,15,15,7,16,25,24,15
127,3,106,51,16,15,15,3,16,16,15,15
168,3,106,51,17,8,8,8,9,17,16,8
88,0,106,51,16,15,15,2,16,16,15,15
53,0,3,51,18,16,16,2,18,18,17,17
103,0,3,51,18,16,16,2,18,18,17,17
147,5,3,51,18,16,16,3,17,18,17,16
23,1,3,51,18,16,16,3,18,18,17,17
10,4,27,51,21,16,16,5,18,14,20,17
109,7,27,51,18,16,16,2,18,18,17,17
96,7,27,51,18,16,16,2,18,18,17,17
43,0,27,51,21,16,16,2,21,21,20,20
158,0,43,51,7,4,4,2,6,7,6,6
52,6,43,51,8,4,4,4,7,8,7,7
203,4,43,51,8,4,4,4,7,8,7,7
21,5,43,51,10,8,8,3,10,10,9,9
241,0,184,51,11,8,8,2,11,7,10,10
245,5,184,51,10,8,8,4,9,10,9,8
96,3,184,51,11,8,8,5,10,11,10,9
251,7,184,51,9,8,8,2,9,9,8,8
170,4,56,51,13,12,2,6,3,13,4,2
102,2,56,51,14,12,2,6,4,14,5,3
223,1,56,51,11,8,8,3,11,11,10,10
157,4,56,51,15,12,2,6,5,15,6,4
82,2,11,51,9,4,4,4,8,9,8,8
48,0,11,51,9,8,8,2,9,9,8,8
108,3,11,51,8,4,4,3,7,8,7,7
242,3,11,51,9,4,4,4,8,9,8,8
49,7,142,51,8,4,4,2,7,8,7,7
81,6,142,51,19,8,8,6,10,19,18,9
129,2,142,51,11,8,8,3,9,11,10,8
58,7,142,51,8,4,4,2,7,8,7,7
11,5,14,51,16,12,4,6,7,16,9,7
81,2,14,51,19,8,8,6,10,19,18,9
84,3,14,51,17,8,8,5,10,17,16,9
120,3,14,51,11,8,8,3,10,11,10,9
145,7,134,51,9,8,8,2,9,5,8,8
200,4,134,51,9,8,8,3,9,5,8,8
92,7,134,51,10,8,8,2,10,6,9,9
154,3,134,51,21,8,8,7,9,21,20,8
72,1,24,51,9,8,8,3,9,9,8,8
101,1,24,51,11,8,8,4,11,11,10,10
167,1,24,51,11,8,8,4,11,11,10,10
215,0,24,51,10,8,8,2,10,10,9,9
74,0,7,51,7,2,2,2,7,7,6,6
184,7,7,51,18,16,16,2,18,11,17,17
14,0,7,51,17,16,16,2,17,10,16,16
191,5,7,51,4,2,2,4,4,4,3,3
92,5,152,51,9,4,4,5,7,9,8,6
19,3,152,51,11,8,8,3,11,11,10,10
